code,country
AD,Andorra             	      
AE,United Arab Emirates
AF,Afghanistan             	      
AG,Antigua and Barbuda
AI,Anguilla  
AL,Albania             	      
AM,Armenia             	      
AO,Angola             	      
AQ,Antarctica   
AR,Argentina             	      
AS,American Samoa       
AT,Austria             	      
AU,Australia
AW,Aruba             	      
AX,Åland Islands
AZ,Azerbaijan         	      
BA,Bosnia and Herzegovina
BB,Barbados             	      
BD,Bangladesh             	      
BE,Belgium             	         
BG,Bulgaria             	              
BM,Bermuda             	      
BO,Bolivia  
BQ,Bonaire   
BR,Brazil             	      
BS,Bahamas             	                	      
BY,Belarus                
BZ,Belize             	      
CA,Canada             	      
CD,Congo  
CF,Central African Republic
CG,Congo             	      
CH,Switzerland             
CI,Côte d 'Ivoire
CK,Cook Islands       
CL,Chile             	      
CM,Cameroon
CN,China             	      
CO,Colombia             	      
CR,Costa Rica       
CU,Cuba             	      
CV,Cabo Verde   
CW,Curaçao             	      
CY,Cyprus             	      
CZ,Czechia             	
DE,Germany                                                           
DK,Denmark                                                    
DO,Dominican                                                           
DZ,Algeria 
EC,Ecuador                                                    
EG,Egypt                                                    
ES,Spain                                   
FR,France                                      
GB,United                                                  
GD,Grenada
GE,Georgia                                                 
GF,French                                                           	
GQ,Equatorial                                                
GR,Greece
GS,South                                      
GT,Guatemala
HK,Hong                                                           	
HM,Heard                                                        
HN,Honduras
HR,Croatia                                                                                             	      
HU,Hungary             	      
ID,Indonesia             	      
IE,Ireland             	      
IL,Israel             	      
IM,Isle
IN,India             	      
IQ,Iraq             	      
IS,Iceland    
IT,Italy             	      
JM,Jamaica             	      
JO,Jordan             	      
JP,Japan             	      
KR,Korea                       	      
KZ,Kazakhstan           
LB,Lebanon             	      
LI,Liechtenstein             	      
LK,Sri Lanka       
LR,Liberia             	      
LS,Lesotho             	      
LT,Lithuania           
LU,Luxembourg             	      
LV,Latvia             	      
LY,Libya             
MA,Morocco             	
MC,Monaco             	      
MD,Moldova            
ME,Montenegro             
MF,Saint             
MG,Madagascar
MH,Marshall               
MK,North            
ML,Mali
MM,Myanmar             	
MN,Mongolia
MO,Macao             	
MQ,Martinique
MR,Mauritania             	      
MS,Montserrat             	      
MT,Malta             	      
MU,Mauritius             	      
MV,Maldives             	      
MW,Malawi             	      
MX,Mexico             	      
MY,Malaysia             	      
MZ,Mozambique             	      
NA,Namibia             	      
NE,Niger             	      
NG,Nigeria             	      
NI,Nicaragua             	      
NL,Netherlands            
NO,Norway             	      
NP,Nepal             	      
NR,Nauru             	      
NU,Niue             	
NZ,New                     
OM,Oman             	      
PA,Panama             	      
PE,Peru             	      
PH,Philippines             	      
PK,Pakistan             	      
PL,Poland             	      
PR,Puerto Rico       
PS,Palestine 
PT,Portugal             	      
PW,Palau             	      
PY,Paraguay             	      
QA,Qatar             	      
RE,Réunion             	      
RO,Romania             	      
RS,Serbia            
RU,Russian Federation 
RW,Rwanda             	      
SA,Saudi Arabia       
SB,Solomon Islands     
SC,Seychelles             	      
SD,Sudan             	      
SE,Sweden             	      
SG,Singapore             	      
SK,Slovakia             	
SV,El Salvador       
SY,Syrian Arab Republic	 	      
TH,Thailand             	      
TJ,Tajikistan             	      
TW,Taiwan          
UY,Uruguay             	      
UZ,Uzbekistan             	      
VE,Venezuela           
WS,Samoa             
ZA,South Africa      
ZM,Zambia             	   
